Started render process: /usr/bin/melt /tmp/kdenlive_rendering_U23261.mlt in=0 out=6341 -profile atsc_1080p_25 -consumer avformat:/home/dav/hfk/7.Sem_DM-MA/Master_Thesis/muscle/drum_logs/crossings_sensitivity_20200709/snare_log_multiPins03_mixdown.mp4 progress=1 properties=x264-medium f=mp4 vcodec=libx264 acodec=aac g=120 crf=23 ab=160k preset=faster threads=1 real_time=-1
melt: Current Frame: 1, percentage: 0
melt: Current Frame: 1142, percentage: 18
melt: Current Frame: 1143, percentage: 18
melt: Current Frame: 1144, percentage: 18
melt: Current Frame: 1145, percentage: 18
melt: Current Frame: 1146, percentage: 18
melt: Current Frame: 1147, percentage: 18
melt: Current Frame: 1148, percentage: 18
melt: Current Frame: 1149, percentage: 18
melt: Current Frame: 1150, percentage: 18
melt: Current Frame: 1151, percentage: 18
melt: Current Frame: 1152, percentage: 18
melt: Current Frame: 1153, percentage: 18
melt: Current Frame: 1154, percentage: 18
melt: Current Frame: 1155, percentage: 18
melt: Current Frame: 1156, percentage: 18
melt: Current Frame: 1157, percentage: 18
melt: Current Frame: 1158, percentage: 18
melt: Current Frame: 1159, percentage: 18
melt: Current Frame: 1160, percentage: 18
melt: Current Frame: 1161, percentage: 18
melt: Current Frame: 1162, percentage: 18
melt: Current Frame: 1163, percentage: 18
melt: Current Frame: 1164, percentage: 18
melt: Current Frame: 1165, percentage: 18
melt: Current Frame: 1166, percentage: 18
melt: Current Frame: 1167, percentage: 18
melt: Current Frame: 1168, percentage: 18
melt: Current Frame: 1169, percentage: 18
melt: Current Frame: 1170, percentage: 18
melt: Current Frame: 1171, percentage: 18
melt: Current Frame: 1172, percentage: 18
melt: Current Frame: 1173, percentage: 18
melt: Current Frame: 1174, percentage: 18
melt: Current Frame: 1175, percentage: 18
melt: Current Frame: 1176, percentage: 18
melt: Current Frame: 1177, percentage: 18
melt: Current Frame: 1178, percentage: 18
melt: Current Frame: 1179, percentage: 18
melt: Current Frame: 1180, percentage: 18
melt: Current Frame: 1181, percentage: 18
melt: Current Frame: 1182, percentage: 18
melt: Current Frame: 1183, percentage: 18
melt: Current Frame: 1184, percentage: 18
melt: Current Frame: 1185, percentage: 18
melt: Current Frame: 1186, percentage: 18
melt: Current Frame: 1187, percentage: 18
melt: Current Frame: 1188, percentage: 18
melt: Current Frame: 1189, percentage: 18
melt: Current Frame: 1190, percentage: 18
melt: Current Frame: 1191, percentage: 18
melt: Current Frame: 1192, percentage: 18
melt: Current Frame: 1193, percentage: 18
melt: Current Frame: 1194, percentage: 18
melt: Current Frame: 1195, percentage: 18
melt: Current Frame: 1196, percentage: 18
melt: Current Frame: 1197, percentage: 18
melt: Current Frame: 1198, percentage: 18
melt: Current Frame: 1199, percentage: 18
melt: Current Frame: 1200, percentage: 18
melt: Current Frame: 1201, percentage: 18
melt: Current Frame: 1202, percentage: 18
melt: Current Frame: 1203, percentage: 18
melt: Current Frame: 1204, percentage: 18
melt: Current Frame: 1205, percentage: 19
melt: Current Frame: 1206, percentage: 19
melt: Current Frame: 1207, percentage: 19
melt: Current Frame: 1208, percentage: 19
melt: Current Frame: 1209, percentage: 19
melt: Current Frame: 1210, percentage: 19
melt: Current Frame: 1211, percentage: 19
melt: Current Frame: 1212, percentage: 19
melt: Current Frame: 1213, percentage: 19
melt: Current Frame: 1214, percentage: 19
melt: Current Frame: 1215, percentage: 19
melt: Current Frame: 1216, percentage: 19
melt: Current Frame: 1217, percentage: 19
melt: Current Frame: 1218, percentage: 19
melt: Current Frame: 1219, percentage: 19
melt: Current Frame: 1220, percentage: 19
melt: Current Frame: 1221, percentage: 19
melt: Current Frame: 1222, percentage: 19
melt: Current Frame: 1223, percentage: 19
melt: Current Frame: 1224, percentage: 19
melt: Current Frame: 1225, percentage: 19
melt: Current Frame: 1226, percentage: 19
melt: Current Frame: 1227, percentage: 19
melt: Current Frame: 1228, percentage: 19
melt: Current Frame: 1229, percentage: 19
melt: Current Frame: 1230, percentage: 19
melt: Current Frame: 1231, percentage: 19
melt: Current Frame: 1232, percentage: 19
melt: Current Frame: 1233, percentage: 19
melt: Current Frame: 1234, percentage: 19
melt: Current Frame: 1235, percentage: 19
melt: Current Frame: 1236, percentage: 19
melt: Current Frame: 1237, percentage: 19
melt: Current Frame: 1238, percentage: 19
melt: Current Frame: 1239, percentage: 19
melt: Current Frame: 1240, percentage: 19
melt: Current Frame: 1241, percentage: 19
melt: Current Frame: 1242, percentage: 19
melt: Current Frame: 1243, percentage: 19
melt: Current Frame: 1244, percentage: 19
melt: Current Frame: 1245, percentage: 19
melt: Current Frame: 1246, percentage: 19
melt: Current Frame: 1247, percentage: 19
melt: Current Frame: 1248, percentage: 19
melt: Current Frame: 1249, percentage: 19
melt: Current Frame: 1250, percentage: 19
melt: Current Frame: 1251, percentage: 19
melt: Current Frame: 1252, percentage: 19
melt: Current Frame: 1253, percentage: 19
melt: Current Frame: 1254, percentage: 19
melt: Current Frame: 1255, percentage: 19
melt: Current Frame: 1256, percentage: 19
melt: Current Frame: 1257, percentage: 19
melt: Current Frame: 1258, percentage: 19
melt: Current Frame: 1259, percentage: 19
melt: Current Frame: 1260, percentage: 19
melt: Current Frame: 1261, percentage: 19
melt: Current Frame: 1262, percentage: 19
melt: Current Frame: 1263, percentage: 19
melt: Current Frame: 1264, percentage: 19
melt: Current Frame: 1265, percentage: 19
melt: Current Frame: 1266, percentage: 19
melt: Current Frame: 1267, percentage: 19
melt: Current Frame: 1268, percentage: 19
melt: Current Frame: 1269, percentage: 20
melt: Current Frame: 1270, percentage: 20
melt: Current Frame: 1271, percentage: 20
melt: Current Frame: 1272, percentage: 20
melt: Current Frame: 1273, percentage: 20
melt: Current Frame: 1274, percentage: 20
melt: Current Frame: 1275, percentage: 20
melt: Current Frame: 1276, percentage: 20
melt: Current Frame: 1277, percentage: 20
melt: Current Frame: 1278, percentage: 20
melt: Current Frame: 1279, percentage: 20
melt: Current Frame: 1280, percentage: 20
melt: Current Frame: 1281, percentage: 20
melt: Current Frame: 1282, percentage: 20
melt: Current Frame: 1283, percentage: 20
melt: Current Frame: 1284, percentage: 20
melt: Current Frame: 1285, percentage: 20
melt: Current Frame: 1286, percentage: 20
melt: Current Frame: 1287, percentage: 20
melt: Current Frame: 1288, percentage: 20
melt: Current Frame: 1289, percentage: 20
melt: Current Frame: 1290, percentage: 20
melt: Current Frame: 1291, percentage: 20
melt: Current Frame: 1292, percentage: 20
melt: Current Frame: 1293, percentage: 20
melt: Current Frame: 1294, percentage: 20
melt: Current Frame: 1295, percentage: 20
melt: Current Frame: 1296, percentage: 20
melt: Current Frame: 1297, percentage: 20
melt: Current Frame: 1298, percentage: 20
melt: Current Frame: 1299, percentage: 20
melt: Current Frame: 1300, percentage: 20
melt: Current Frame: 1301, percentage: 20
melt: Current Frame: 1302, percentage: 20
melt: Current Frame: 1303, percentage: 20
melt: Current Frame: 1304, percentage: 20
melt: Current Frame: 1305, percentage: 20
melt: Current Frame: 1306, percentage: 20
melt: Current Frame: 1307, percentage: 20
melt: Current Frame: 1308, percentage: 20
melt: Current Frame: 1309, percentage: 20
melt: Current Frame: 1310, percentage: 20
melt: Current Frame: 1311, percentage: 20
melt: Current Frame: 1312, percentage: 20
melt: Current Frame: 1313, percentage: 20
melt: Current Frame: 1314, percentage: 20
melt: Current Frame: 1315, percentage: 20
melt: Current Frame: 1316, percentage: 20
melt: Current Frame: 1317, percentage: 20
melt: Current Frame: 1318, percentage: 20
melt: Current Frame: 1319, percentage: 20
melt: Current Frame: 1320, percentage: 20
melt: Current Frame: 1321, percentage: 20
melt: Current Frame: 1322, percentage: 20
melt: Current Frame: 1323, percentage: 20
melt: Current Frame: 1324, percentage: 20
melt: Current Frame: 1325, percentage: 20
melt: Current Frame: 1326, percentage: 20
melt: Current Frame: 1327, percentage: 20
melt: Current Frame: 1328, percentage: 20
melt: Current Frame: 1329, percentage: 20
melt: Current Frame: 1330, percentage: 20
melt: Current Frame: 1331, percentage: 20
melt: Current Frame: 1332, percentage: 21
melt: Current Frame: 1333, percentage: 21
melt: Current Frame: 1334, percentage: 21
melt: Current Frame: 1335, percentage: 21
melt: Current Frame: 1336, percentage: 21
melt: Current Frame: 1337, percentage: 21
melt: Current Frame: 1338, percentage: 21
melt: Current Frame: 1339, percentage: 21
melt: Current Frame: 1340, percentage: 21
melt: Current Frame: 1341, percentage: 21
melt: Current Frame: 1342, percentage: 21
melt: Current Frame: 1343, percentage: 21
melt: Current Frame: 1344, percentage: 21
melt: Current Frame: 1345, percentage: 21
melt: Current Frame: 1346, percentage: 21
melt: Current Frame: 1347, percentage: 21
melt: Current Frame: 1348, percentage: 21
melt: Current Frame: 1349, percentage: 21
melt: Current Frame: 1350, percentage: 21
melt: Current Frame: 1351, percentage: 21
melt: Current Frame: 1352, percentage: 21
melt: Current Frame: 1353, percentage: 21
melt: Current Frame: 1354, percentage: 21
melt: Current Frame: 1355, percentage: 21
melt: Current Frame: 1356, percentage: 21
melt: Current Frame: 1357, percentage: 21
melt: Current Frame: 1358, percentage: 21
melt: Current Frame: 1359, percentage: 21
melt: Current Frame: 1360, percentage: 21
melt: Current Frame: 1361, percentage: 21
melt: Current Frame: 1362, percentage: 21
melt: Current Frame: 1363, percentage: 21
melt: Current Frame: 1364, percentage: 21
melt: Current Frame: 1365, percentage: 21
melt: Current Frame: 1366, percentage: 21
melt: Current Frame: 1367, percentage: 21
melt: Current Frame: 1368, percentage: 21
melt: Current Frame: 1369, percentage: 21
melt: Current Frame: 1370, percentage: 21
melt: Current Frame: 1371, percentage: 21
melt: Current Frame: 1372, percentage: 21
melt: Current Frame: 1373, percentage: 21
melt: Current Frame: 1374, percentage: 21
melt: Current Frame: 1375, percentage: 21
melt: Current Frame: 1376, percentage: 21
melt: Current Frame: 1377, percentage: 21
melt: Current Frame: 1378, percentage: 21
melt: Current Frame: 1379, percentage: 21
melt: Current Frame: 1380, percentage: 21
melt: Current Frame: 1381, percentage: 21
melt: Current Frame: 1382, percentage: 21
melt: Current Frame: 1383, percentage: 21
melt: Current Frame: 1384, percentage: 21
melt: Current Frame: 1385, percentage: 21
melt: Current Frame: 1386, percentage: 21
melt: Current Frame: 1387, percentage: 21
melt: Current Frame: 1388, percentage: 21
melt: Current Frame: 1389, percentage: 21
melt: Current Frame: 1390, percentage: 21
melt: Current Frame: 1391, percentage: 21
melt: Current Frame: 1392, percentage: 21
melt: Current Frame: 1393, percentage: 21
melt: Current Frame: 1394, percentage: 21
melt: Current Frame: 1395, percentage: 21
melt: Current Frame: 1396, percentage: 22
melt: Current Frame: 1397, percentage: 22
melt: Current Frame: 1398, percentage: 22
melt: Current Frame: 1399, percentage: 22
melt: Current Frame: 1400, percentage: 22
melt: Current Frame: 1401, percentage: 22
melt: Current Frame: 1402, percentage: 22
melt: Current Frame: 1403, percentage: 22
melt: Current Frame: 1404, percentage: 22
melt: Current Frame: 1405, percentage: 22
melt: Current Frame: 1406, percentage: 22
melt: Current Frame: 1407, percentage: 22
melt: Current Frame: 1408, percentage: 22
melt: Current Frame: 1409, percentage: 22
melt: Current Frame: 1410, percentage: 22
melt: Current Frame: 1411, percentage: 22
melt: Current Frame: 1412, percentage: 22
melt: Current Frame: 1413, percentage: 22
melt: Current Frame: 1414, percentage: 22
melt: Current Frame: 1415, percentage: 22
melt: Current Frame: 1416, percentage: 22
melt: Current Frame: 1417, percentage: 22
melt: Current Frame: 1418, percentage: 22
melt: Current Frame: 1419, percentage: 22
melt: Current Frame: 1420, percentage: 22
melt: Current Frame: 1421, percentage: 22
melt: Current Frame: 1422, percentage: 22
melt: Current Frame: 1423, percentage: 22
melt: Current Frame: 1424, percentage: 22
melt: Current Frame: 1425, percentage: 22
melt: Current Frame: 1426, percentage: 22
melt: Current Frame: 1427, percentage: 22
melt: Current Frame: 1428, percentage: 22
melt: Current Frame: 1429, percentage: 22
melt: Current Frame: 1430, percentage: 22
melt: Current Frame: 1431, percentage: 22
melt: Current Frame: 1432, percentage: 22
melt: Current Frame: 1433, percentage: 22
melt: Current Frame: 1434, percentage: 22
melt: Current Frame: 1435, percentage: 22
melt: Current Frame: 1436, percentage: 22
melt: Current Frame: 1437, percentage: 22
melt: Current Frame: 1438, percentage: 22
melt: Current Frame: 1439, percentage: 22
melt: Current Frame: 1440, percentage: 22
melt: Current Frame: 1441, percentage: 22
melt: Current Frame: 1442, percentage: 22
melt: Current Frame: 1443, percentage: 22
melt: Current Frame: 1444, percentage: 22
melt: Current Frame: 1445, percentage: 22
melt: Current Frame: 1446, percentage: 22
melt: Current Frame: 1447, percentage: 22
melt: Current Frame: 1448, percentage: 22
melt: Current Frame: 1449, percentage: 22
melt: Current Frame: 1450, percentage: 22
melt: Current Frame: 1451, percentage: 22
melt: Current Frame: 1452, percentage: 22
melt: Current Frame: 1453, percentage: 22
melt: Current Frame: 1454, percentage: 22
melt: Current Frame: 1455, percentage: 22
melt: Current Frame: 1456, percentage: 22
melt: Current Frame: 1457, percentage: 22
melt: Current Frame: 1458, percentage: 22
melt: Current Frame: 1459, percentage: 23
melt: Current Frame: 1460, percentage: 23
melt: Current Frame: 1461, percentage: 23
melt: Current Frame: 1462, percentage: 23
melt: Current Frame: 1463, percentage: 23
melt: Current Frame: 1464, percentage: 23
melt: Current Frame: 1465, percentage: 23
melt: Current Frame: 1466, percentage: 23
melt: Current Frame: 1467, percentage: 23
melt: Current Frame: 1468, percentage: 23
melt: Current Frame: 1469, percentage: 23
melt: Current Frame: 1470, percentage: 23
melt: Current Frame: 1471, percentage: 23
melt: Current Frame: 1472, percentage: 23
melt: Current Frame: 1473, percentage: 23
melt: Current Frame: 1474, percentage: 23
melt: Current Frame: 1475, percentage: 23
melt: Current Frame: 1476, percentage: 23
melt: Current Frame: 1477, percentage: 23
melt: Current Frame: 1478, percentage: 23
melt: Current Frame: 1479, percentage: 23
melt: Current Frame: 1480, percentage: 23
melt: Current Frame: 1481, percentage: 23
melt: Current Frame: 1482, percentage: 23
melt: Current Frame: 1483, percentage: 23
melt: Current Frame: 1484, percentage: 23
melt: Current Frame: 1485, percentage: 23
melt: Current Frame: 1486, percentage: 23
melt: Current Frame: 1487, percentage: 23
melt: Current Frame: 1488, percentage: 23
melt: Current Frame: 1489, percentage: 23
melt: Current Frame: 1490, percentage: 23
melt: Current Frame: 1491, percentage: 23
melt: Current Frame: 1492, percentage: 23
melt: Current Frame: 1493, percentage: 23
melt: Current Frame: 1494, percentage: 23
melt: Current Frame: 1495, percentage: 23
melt: Current Frame: 1496, percentage: 23
melt: Current Frame: 1497, percentage: 23
melt: Current Frame: 1498, percentage: 23
melt: Current Frame: 1499, percentage: 23
melt: Current Frame: 1500, percentage: 23
melt: Current Frame: 1501, percentage: 23
melt: Current Frame: 1502, percentage: 23
melt: Current Frame: 1503, percentage: 23
melt: Current Frame: 1504, percentage: 23
melt: Current Frame: 1505, percentage: 23
melt: Current Frame: 1506, percentage: 23
melt: Current Frame: 1507, percentage: 23
melt: Current Frame: 1508, percentage: 23
melt: Current Frame: 1509, percentage: 23
melt: Current Frame: 1510, percentage: 23
melt: Current Frame: 1511, percentage: 23
melt: Current Frame: 1512, percentage: 23
melt: Current Frame: 1513, percentage: 23
melt: Current Frame: 1514, percentage: 23
melt: Current Frame: 1515, percentage: 23
melt: Current Frame: 1516, percentage: 23
melt: Current Frame: 1517, percentage: 23
melt: Current Frame: 1518, percentage: 23
melt: Current Frame: 1519, percentage: 23
melt: Current Frame: 1520, percentage: 23
melt: Current Frame: 1521, percentage: 23
melt: Current Frame: 1522, percentage: 23
melt: Current Frame: 1523, percentage: 24
melt: Current Frame: 1524, percentage: 24
melt: Current Frame: 1525, percentage: 24
melt: Current Frame: 1526, percentage: 24
melt: Current Frame: 1527, percentage: 24
melt: Current Frame: 1528, percentage: 24
melt: Current Frame: 1529, percentage: 24
melt: Current Frame: 1530, percentage: 24
melt: Current Frame: 1531, percentage: 24
melt: Current Frame: 1532, percentage: 24
melt: Current Frame: 1533, percentage: 24
melt: Current Frame: 1534, percentage: 24
melt: Current Frame: 1535, percentage: 24
melt: Current Frame: 1536, percentage: 24
melt: Current Frame: 1537, percentage: 24
melt: Current Frame: 1538, percentage: 24
melt: Current Frame: 1539, percentage: 24
melt: Current Frame: 1540, percentage: 24
melt: Current Frame: 1541, percentage: 24
melt: Current Frame: 1542, percentage: 24
melt: Current Frame: 1543, percentage: 24
melt: Current Frame: 1544, percentage: 24
melt: Current Frame: 1545, percentage: 24
melt: Current Frame: 1546, percentage: 24
melt: Current Frame: 1547, percentage: 24
melt: Current Frame: 1548, percentage: 24
melt: Current Frame: 1549, percentage: 24
melt: Current Frame: 1550, percentage: 24
melt: Current Frame: 1551, percentage: 24
melt: Current Frame: 1552, percentage: 24
melt: Current Frame: 1553, percentage: 24
melt: Current Frame: 1554, percentage: 24
melt: Current Frame: 1555, percentage: 24
melt: Current Frame: 1556, percentage: 24
melt: Current Frame: 1557, percentage: 24
melt: Current Frame: 1558, percentage: 24
melt: Current Frame: 1559, percentage: 24
melt: Current Frame: 1560, percentage: 24
melt: Current Frame: 1561, percentage: 24
melt: Current Frame: 1562, percentage: 24
melt: Current Frame: 1563, percentage: 24
melt: Current Frame: 1564, percentage: 24
melt: Current Frame: 1565, percentage: 24
melt: Current Frame: 1566, percentage: 24
melt: Current Frame: 1567, percentage: 24
melt: Current Frame: 1568, percentage: 24
melt: Current Frame: 1569, percentage: 24
melt: Current Frame: 1570, percentage: 24
melt: Current Frame: 1571, percentage: 24
melt: Current Frame: 1572, percentage: 24
melt: Current Frame: 1573, percentage: 24
melt: Current Frame: 1574, percentage: 24
melt: Current Frame: 1575, percentage: 24
melt: Current Frame: 1576, percentage: 24
melt: Current Frame: 1577, percentage: 24
melt: Current Frame: 1578, percentage: 24
melt: Current Frame: 1579, percentage: 24
melt: Current Frame: 1580, percentage: 24
melt: Current Frame: 1581, percentage: 24
melt: Current Frame: 1582, percentage: 24
melt: Current Frame: 1583, percentage: 24
melt: Current Frame: 1584, percentage: 24
melt: Current Frame: 1585, percentage: 24
melt: Current Frame: 1586, percentage: 25
melt: Current Frame: 1587, percentage: 25
melt: Current Frame: 1588, percentage: 25
melt: Current Frame: 1589, percentage: 25
melt: Current Frame: 1590, percentage: 25
melt: Current Frame: 1591, percentage: 25
melt: Current Frame: 1592, percentage: 25
melt: Current Frame: 1593, percentage: 25
melt: Current Frame: 1594, percentage: 25
melt: Current Frame: 1595, percentage: 25
melt: Current Frame: 1596, percentage: 25
melt: Current Frame: 1597, percentage: 25
melt: Current Frame: 1598, percentage: 25
melt: Current Frame: 1599, percentage: 25
melt: Current Frame: 1600, percentage: 25
melt: Current Frame: 1601, percentage: 25
melt: Current Frame: 1602, percentage: 25
melt: Current Frame: 1603, percentage: 25
melt: Current Frame: 1604, percentage: 25
melt: Current Frame: 1605, percentage: 25
melt: Current Frame: 1606, percentage: 25
melt: Current Frame: 1607, percentage: 25
melt: Current Frame: 1608, percentage: 25
melt: Current Frame: 1609, percentage: 25
melt: Current Frame: 1610, percentage: 25
melt: Current Frame: 1611, percentage: 25
melt: Current Frame: 1612, percentage: 25
melt: Current Frame: 1613, percentage: 25
melt: Current Frame: 1614, percentage: 25
melt: Current Frame: 1615, percentage: 25
melt: Current Frame: 1616, percentage: 25
melt: Current Frame: 1617, percentage: 25
melt: Current Frame: 1618, percentage: 25
melt: Current Frame: 1619, percentage: 25
melt: Current Frame: 1620, percentage: 25
melt: Current Frame: 1621, percentage: 25
melt: Current Frame: 1622, percentage: 25
melt: Current Frame: 1623, percentage: 25
melt: Current Frame: 1624, percentage: 25
melt: Current Frame: 1625, percentage: 25
melt: Current Frame: 1626, percentage: 25
melt: Current Frame: 1627, percentage: 25
melt: Current Frame: 1628, percentage: 25
melt: Current Frame: 1629, percentage: 25
melt: Current Frame: 1630, percentage: 25
melt: Current Frame: 1631, percentage: 25
melt: Current Frame: 1632, percentage: 25
melt: Current Frame: 1633, percentage: 25
melt: Current Frame: 1634, percentage: 25
melt: Current Frame: 1635, percentage: 25
melt: Current Frame: 1636, percentage: 25
melt: Current Frame: 1637, percentage: 25
melt: Current Frame: 1638, percentage: 25
melt: Current Frame: 1639, percentage: 25
melt: Current Frame: 1640, percentage: 25
melt: Current Frame: 1641, percentage: 25
melt: Current Frame: 1642, percentage: 25
melt: Current Frame: 1643, percentage: 25
melt: Current Frame: 1644, percentage: 25
melt: Current Frame: 1645, percentage: 25
melt: Current Frame: 1646, percentage: 25
melt: Current Frame: 1647, percentage: 25
melt: Current Frame: 1648, percentage: 25
melt: Current Frame: 1649, percentage: 26
melt: Current Frame: 1650, percentage: 26
melt: Current Frame: 1651, percentage: 26
melt: Current Frame: 1652, percentage: 26
melt: Current Frame: 1653, percentage: 26
melt: Current Frame: 1654, percentage: 26
melt: Current Frame: 1655, percentage: 26
melt: Current Frame: 1656, percentage: 26
melt: Current Frame: 1657, percentage: 26
melt: Current Frame: 1658, percentage: 26
melt: Current Frame: 1659, percentage: 26
melt: Current Frame: 1660, percentage: 26
melt: Current Frame: 1661, percentage: 26
melt: Current Frame: 1662, percentage: 26
melt: Current Frame: 1663, percentage: 26
melt: Current Frame: 1664, percentage: 26
melt: Current Frame: 1665, percentage: 26
melt: Current Frame: 1666, percentage: 26
melt: Current Frame: 1667, percentage: 26
melt: Current Frame: 1668, percentage: 26
melt: Current Frame: 1669, percentage: 26
melt: Current Frame: 1670, percentage: 26
melt: Current Frame: 1671, percentage: 26
melt: Current Frame: 1672, percentage: 26
melt: Current Frame: 1673, percentage: 26
melt: Current Frame: 1674, percentage: 26
melt: Current Frame: 1675, percentage: 26
melt: Current Frame: 1676, percentage: 26
melt: Current Frame: 1677, percentage: 26
melt: Current Frame: 1678, percentage: 26
melt: Current Frame: 1679, percentage: 26
melt: Current Frame: 1680, percentage: 26
melt: Current Frame: 1681, percentage: 26
melt: Current Frame: 1682, percentage: 26
melt: Current Frame: 1683, percentage: 26
melt: Current Frame: 1684, percentage: 26
melt: Current Frame: 1685, percentage: 26
melt: Current Frame: 1686, percentage: 26
melt: Current Frame: 1687, percentage: 26
melt: Current Frame: 1688, percentage: 26
melt: Current Frame: 1689, percentage: 26
melt: Current Frame: 1690, percentage: 26
melt: Current Frame: 1691, percentage: 26
melt: Current Frame: 1692, percentage: 26
melt: Current Frame: 1693, percentage: 26
melt: Current Frame: 1694, percentage: 26
melt: Current Frame: 1695, percentage: 26
melt: Current Frame: 1696, percentage: 26
melt: Current Frame: 1697, percentage: 26
melt: Current Frame: 1698, percentage: 26
melt: Current Frame: 1699, percentage: 26
melt: Current Frame: 1700, percentage: 26
melt: Current Frame: 1701, percentage: 26
melt: Current Frame: 1702, percentage: 26
melt: Current Frame: 1703, percentage: 26
melt: Current Frame: 1704, percentage: 26
melt: Current Frame: 1705, percentage: 26
melt: Current Frame: 1706, percentage: 26
melt: Current Frame: 1707, percentage: 26
melt: Current Frame: 1708, percentage: 26
melt: Current Frame: 1709, percentage: 26
melt: Current Frame: 1710, percentage: 26
melt: Current Frame: 1711, percentage: 26
melt: Current Frame: 1712, percentage: 26
melt: Current Frame: 1713, percentage: 27
melt: Current Frame: 1714, percentage: 27
melt: Current Frame: 1715, percentage: 27
melt: Current Frame: 1716, percentage: 27
melt: Current Frame: 1717, percentage: 27
melt: Current Frame: 1718, percentage: 27
melt: Current Frame: 1719, percentage: 27
melt: Current Frame: 1720, percentage: 27
melt: Current Frame: 1721, percentage: 27
melt: Current Frame: 1722, percentage: 27
melt: Current Frame: 1723, percentage: 27
melt: Current Frame: 1724, percentage: 27
melt: Current Frame: 1725, percentage: 27
melt: Current Frame: 1726, percentage: 27
melt: Current Frame: 1727, percentage: 27
melt: Current Frame: 1728, percentage: 27
melt: Current Frame: 1729, percentage: 27
melt: Current Frame: 1730, percentage: 27
melt: Current Frame: 1731, percentage: 27
melt: Current Frame: 1732, percentage: 27
melt: Current Frame: 1733, percentage: 27
melt: Current Frame: 1734, percentage: 27
melt: Current Frame: 1735, percentage: 27
melt: Current Frame: 1736, percentage: 27
melt: Current Frame: 1737, percentage: 27
melt: Current Frame: 1738, percentage: 27
melt: Current Frame: 1739, percentage: 27
melt: Current Frame: 1740, percentage: 27
melt: Current Frame: 1741, percentage: 27
melt: Current Frame: 1742, percentage: 27
melt: Current Frame: 1743, percentage: 27
melt: Current Frame: 1744, percentage: 27
melt: Current Frame: 1745, percentage: 27
melt: Current Frame: 1746, percentage: 27
melt: Current Frame: 1747, percentage: 27
melt: Current Frame: 1748, percentage: 27
melt: Current Frame: 1749, percentage: 27
melt: Current Frame: 1750, percentage: 27
melt: Current Frame: 1751, percentage: 27
melt: Current Frame: 1752, percentage: 27
melt: Current Frame: 1753, percentage: 27
melt: Current Frame: 1754, percentage: 27
melt: Current Frame: 1755, percentage: 27
melt: Current Frame: 1756, percentage: 27
melt: Current Frame: 1757, percentage: 27
melt: Current Frame: 1758, percentage: 27
melt: Current Frame: 1759, percentage: 27
melt: Current Frame: 1760, percentage: 27
melt: Current Frame: 1761, percentage: 27
melt: Current Frame: 1762, percentage: 27
melt: Current Frame: 1763, percentage: 27
melt: Current Frame: 1764, percentage: 27
melt: Current Frame: 1765, percentage: 27
melt: Current Frame: 1766, percentage: 27
melt: Current Frame: 1767, percentage: 27
melt: Current Frame: 1768, percentage: 27
melt: Current Frame: 1769, percentage: 27
melt: Current Frame: 1770, percentage: 27
melt: Current Frame: 1771, percentage: 27
melt: Current Frame: 1772, percentage: 27
melt: Current Frame: 1773, percentage: 27
melt: Current Frame: 1774, percentage: 27
melt: Current Frame: 1775, percentage: 27
melt: Current Frame: 1776, percentage: 28
melt: Current Frame: 1777, percentage: 28
melt: Current Frame: 1778, percentage: 28
melt: Current Frame: 1779, percentage: 28
melt: Current Frame: 1780, percentage: 28
melt: Current Frame: 1781, percentage: 28
melt: Current Frame: 1782, percentage: 28
melt: Current Frame: 1783, percentage: 28
melt: Current Frame: 1784, percentage: 28
melt: Current Frame: 1785, percentage: 28
melt: Current Frame: 1786, percentage: 28
melt: Current Frame: 1787, percentage: 28
melt: Current Frame: 1788, percentage: 28
melt: Current Frame: 1789, percentage: 28
melt: Current Frame: 1790, percentage: 28
melt: Current Frame: 1791, percentage: 28
melt: Current Frame: 1792, percentage: 28
melt: Current Frame: 1793, percentage: 28
melt: Current Frame: 1794, percentage: 28
melt: Current Frame: 1795, percentage: 28
melt: Current Frame: 1796, percentage: 28
melt: Current Frame: 1797, percentage: 28
melt: Current Frame: 1798, percentage: 28
melt: Current Frame: 1799, percentage: 28
melt: Current Frame: 1800, percentage: 28
melt: Current Frame: 1801, percentage: 28
melt: Current Frame: 1802, percentage: 28
melt: Current Frame: 1803, percentage: 28
melt: Current Frame: 1804, percentage: 28
melt: Current Frame: 1805, percentage: 28
melt: Current Frame: 1806, percentage: 28
melt: Current Frame: 1807, percentage: 28
melt: Current Frame: 1808, percentage: 28
melt: Current Frame: 1809, percentage: 28
melt: Current Frame: 1810, percentage: 28
melt: Current Frame: 1811, percentage: 28
melt: Current Frame: 1812, percentage: 28
melt: Current Frame: 1813, percentage: 28
melt: Current Frame: 1814, percentage: 28
melt: Current Frame: 1815, percentage: 28
melt: Current Frame: 1816, percentage: 28
melt: Current Frame: 1817, percentage: 28
melt: Current Frame: 1818, percentage: 28
melt: Current Frame: 1819, percentage: 28
melt: Current Frame: 1820, percentage: 28
melt: Current Frame: 1821, percentage: 28
melt: Current Frame: 1822, percentage: 28
melt: Current Frame: 1823, percentage: 28
melt: Current Frame: 1824, percentage: 28
melt: Current Frame: 1825, percentage: 28
melt: Current Frame: 1826, percentage: 28
melt: Current Frame: 1827, percentage: 28
melt: Current Frame: 1828, percentage: 28
melt: Current Frame: 1829, percentage: 28
